Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,25.400000,25.660000,25.290001,25.350000,22.072823,2168800
2019-01-24,25.360001,25.850000,25.360001,25.850000,22.508184,2699900
2019-01-28,25.900000,26.230000,25.450001,25.559999,22.255678,1618400
2019-01-29,25.770000,25.990000,25.469999,25.809999,22.473356,2369300
2019-01-30,25.760000,25.910000,25.590000,25.670000,22.351454,1292200
2019-01-31,25.709999,26.139999,25.469999,25.719999,22.394989,1461000
2019-02-01,25.750000,25.930000,25.650000,25.719999,22.394989,1346400
2019-02-04,25.760000,25.990000,25.520000,25.809999,22.473356,1060100
2019-02-05,25.850000,26.350000,25.660000,26.250000,22.856472,1438100
2019-02-06,26.090000,26.180000,25.230000,25.309999,22.037994,3488700
2019-02-07,25.219999,25.870001,25.000000,25.280001,22.011873,1444900
2019-02-08,25.219999,25.980000,25.170000,25.809999,22.473356,1330800
2019-02-11,25.760000,25.760000,25.090000,25.490000,22.194727,1464400
2019-02-12,25.780001,25.820000,25.299999,25.299999,22.029289,1466300
2019-02-13,25.440001,25.750000,25.350000,25.480000,22.186014,1392900
2019-02-14,25.680000,25.889999,25.250000,25.750000,22.421114,1241100
2019-02-15,25.750000,25.870001,25.379999,25.760000,22.429821,1333500
2019-02-18,25.750000,25.820000,25.500000,25.660000,22.342747,318600
2019-02-19,25.740000,26.290001,25.620001,26.010000,22.647503,635900
2019-02-20,25.790001,26.240000,25.610001,25.690001,22.368870,1802600
2019-02-21,25.950001,25.950001,24.959999,25.070000,21.829021,2445400
2019-02-22,25.150000,25.280001,24.920000,25.129999,21.881264,1139400
2019-02-25,25.170000,25.170000,24.870001,25.049999,21.811607,1005300
2019-02-26,25.049999,25.200001,24.950001,25.059999,21.820314,1305100
2019-02-27,25.000000,25.340000,24.900000,25.280001,22.011873,816600
2019-02-28,25.100000,25.240000,24.959999,24.969999,21.741949,898600
2019-03-01,24.980000,25.180000,24.610001,24.770000,21.567804,973600
2019-03-06,null,null,null,null,null,null
2019-03-07,24.719999,25.000000,24.360001,24.490000,21.324001,1430100
2019-03-08,24.580000,25.129999,24.549999,24.959999,21.733242,1576500
2019-03-11,25.100000,25.790001,25.100000,25.540001,22.238262,1217800
2019-03-12,25.580000,26.059999,25.350000,25.980000,22.621378,1652800
2019-03-13,25.879999,26.280001,25.700001,26.180000,22.795525,1514800
2019-03-14,26.230000,26.360001,25.830000,25.990000,22.630087,1348100
2019-03-15,25.900000,26.330000,25.900000,26.110001,22.734573,776800
2019-03-18,26.250000,26.350000,25.920000,26.230000,22.839060,853000
2019-03-19,26.200001,26.280001,25.910000,25.990000,22.630087,985300
2019-03-20,25.920000,25.990000,25.360001,25.660000,22.342747,997500
2019-03-21,25.450001,25.450001,24.730000,24.930000,21.707121,1388300
2019-03-22,24.799999,24.900000,24.370001,24.459999,21.297880,1611200
2019-03-25,24.459999,24.760000,24.400000,24.690001,21.498146,1138300
2019-03-26,24.799999,24.990000,24.549999,24.750000,21.550390,1090300
2019-03-27,24.590000,24.629999,23.850000,24.100000,20.984421,1240200
2019-03-28,23.799999,24.750000,23.559999,24.719999,21.524269,1956900
2019-03-29,24.850000,25.500000,24.719999,24.840000,21.628757,1937300
2019-04-01,24.889999,25.260000,24.400000,24.879999,21.663584,872100
2019-04-02,25.070000,25.190001,24.719999,24.799999,21.593925,550300
2019-04-03,25.049999,25.150000,24.670000,24.670000,21.480732,891000
2019-04-04,25.000000,25.030001,24.600000,24.770000,21.567804,1000500
2019-04-05,25.000000,25.690001,24.940001,25.450001,22.159895,1588400
2019-04-08,25.500000,25.950001,25.440001,25.770000,22.438528,879000
2019-04-09,25.850000,25.990000,25.549999,25.610001,22.299212,603600
2019-04-10,25.750000,26.030001,25.610001,25.740000,22.412405,694000
2019-04-11,25.740000,25.889999,25.230000,25.400000,22.116360,1025100
2019-04-12,25.240000,25.559999,24.750000,24.969999,21.741949,948900
2019-04-15,25.000000,25.520000,24.870001,25.520000,22.220848,901100
2019-04-16,25.590000,25.870001,25.500000,25.690001,22.368870,1202100
2019-04-17,25.830000,25.840000,25.080000,25.629999,22.316626,2033800
2019-04-18,25.629999,26.020000,25.510000,26.020000,22.656210,1218200
2019-04-22,26.040001,26.590000,25.770000,26.290001,22.891304,1858600
2019-04-23,26.540001,26.540001,26.070000,26.150000,22.769402,1300700
2019-04-24,26.260000,26.340000,25.750000,26.309999,22.908716,1230200
2019-04-25,26.490000,26.490000,25.860001,26.110001,22.734573,994400
2019-04-26,26.209999,26.290001,25.889999,26.000000,22.638794,794900
2019-04-29,26.230000,26.290001,25.969999,26.150000,22.769402,820800
2019-04-30,26.350000,26.410000,25.790001,26.250000,22.856472,1267600
2019-05-02,26.320000,26.469999,26.000000,26.450001,23.030619,1117500
2019-05-03,26.480000,26.490000,26.200001,26.200001,22.812939,1059200
2019-05-06,25.990000,26.000000,25.570000,25.950001,22.739286,1500700
2019-05-07,25.900000,26.180000,25.680000,26.070000,22.844440,1282000
2019-05-08,26.070000,26.400000,25.969999,26.389999,23.124846,824300
2019-05-09,26.180000,26.400000,26.030001,26.340000,23.081034,1382600
2019-05-10,26.370001,26.370001,25.809999,25.990000,22.774340,1351300
2019-05-13,25.750000,25.799999,25.250000,25.379999,22.239811,1714600
2019-05-14,25.850000,25.889999,25.389999,25.700001,22.520220,1409500
2019-05-15,25.160000,25.290001,24.750000,25.100000,21.994457,1807900
2019-05-16,25.000000,25.049999,24.590000,24.799999,21.731573,1130000
2019-05-17,24.700001,24.760000,24.230000,24.240000,21.240860,1463700
2019-05-20,23.990000,24.940001,23.990000,24.889999,22.066086,1449000
2019-05-21,25.059999,25.230000,24.840000,25.049999,22.207933,1255900
2019-05-22,25.100000,25.459999,25.040001,25.129999,22.278856,948700
2019-05-23,24.990000,25.420000,24.790001,25.240000,22.376379,803100
2019-05-24,25.350000,25.500000,25.040001,25.100000,22.252262,680700
2019-05-27,25.160000,25.340000,25.030001,25.190001,22.332052,570700
2019-05-28,25.250000,25.889999,25.250000,25.740000,22.819651,1402900
2019-05-29,25.709999,25.930000,25.600000,25.600000,22.695532,1258800
2019-05-30,25.690001,25.889999,25.520000,25.670000,22.757593,1730500
2019-05-31,25.900000,26.530001,25.750000,26.530001,23.520020,1576800
2019-06-03,26.530001,26.750000,26.059999,26.440001,23.440233,1332700
2019-06-04,26.450001,26.660000,26.309999,26.549999,23.537750,1043300
2019-06-05,26.549999,26.730000,26.379999,26.660000,23.635273,981200
2019-06-06,26.750000,27.209999,26.670000,27.209999,24.122871,1541500
2019-06-07,27.320000,27.490000,27.139999,27.450001,24.335642,1648000
2019-06-10,27.379999,27.440001,27.120001,27.400000,24.291313,1057800
2019-06-11,27.450001,27.450001,27.020000,27.090000,24.016485,1267800
2019-06-12,27.170000,27.170000,26.850000,26.850000,23.803715,1334700
2019-06-13,26.990000,27.320000,26.680000,26.870001,23.821445,1491100
2019-06-14,26.930000,26.930000,26.120001,26.580000,23.564348,1780100
2019-06-17,26.590000,26.750000,26.200001,26.500000,23.493425,1474800
2019-06-18,26.770000,26.840000,26.410000,26.700001,23.670734,1633800
2019-06-19,26.730000,27.059999,26.330000,26.950001,23.892370,1229600
2019-06-21,27.120001,27.299999,26.830000,26.830000,23.785982,1312800
2019-06-24,26.860001,27.200001,26.860001,27.150000,24.069677,830800
2019-06-25,27.170000,27.240000,26.750000,26.799999,23.759384,763900
2019-06-26,26.910000,27.040001,26.780001,26.969999,23.910101,1097400
2019-06-27,26.799999,27.100000,26.590000,27.100000,24.025351,1413500
2019-06-28,27.139999,27.490000,26.990000,27.160000,24.078543,1304200
2019-07-01,27.430000,27.450001,27.139999,27.400000,24.291313,900100
2019-07-02,27.490000,27.540001,27.200001,27.400000,24.291313,960200
2019-07-03,27.330000,27.750000,27.120001,27.670000,24.530682,1320700
2019-07-04,27.750000,28.209999,27.750000,27.780001,24.628201,950200
2019-07-05,27.850000,28.070000,27.580000,28.030001,24.849838,583000
2019-07-08,28.040001,28.570000,27.930000,28.340000,25.124664,983400
2019-07-10,28.510000,28.959999,28.440001,28.690001,25.434956,1349600
2019-07-11,28.680000,28.959999,28.420000,28.959999,25.674320,1493000
2019-07-12,29.000000,29.000000,28.299999,28.480000,25.248781,1594800
2019-07-15,28.590000,28.670000,27.860001,28.030001,24.849838,1460700
2019-07-16,28.110001,28.209999,27.760000,27.820000,24.663662,984800
2019-07-17,27.889999,27.980000,27.700001,27.879999,24.716854,2083400
2019-07-18,28.000000,28.209999,27.900000,28.150000,24.956221,1390400
2019-07-19,28.270000,28.410000,27.860001,28.160000,24.965086,1124300
2019-07-22,28.180000,28.520000,28.000000,28.420000,25.195589,968100
2019-07-23,28.500000,28.680000,28.180000,28.430000,25.204456,1191200
2019-07-24,28.260000,28.540001,28.260000,28.379999,25.160126,769000
2019-07-25,28.490000,28.490000,27.850000,28.100000,24.911894,1874200
2019-07-26,28.100000,28.309999,27.830000,27.879999,24.716854,1312700
2019-07-29,27.900000,27.959999,27.350000,27.680000,24.539545,2973100
2019-07-30,27.700001,28.070000,27.530001,27.969999,24.796644,1051200
2019-07-31,27.969999,27.980000,27.459999,27.820000,24.663662,1708100
2019-08-01,27.879999,28.690001,27.820000,28.309999,25.098066,1569500
2019-08-02,28.320000,28.540001,28.020000,28.299999,25.089203,1196500
2019-08-05,28.290001,28.290001,27.760000,28.010000,24.832106,1433400
2019-08-06,28.379999,28.990000,28.160000,28.790001,25.523611,1890000
2019-08-07,28.790001,29.180000,28.309999,28.690001,25.434956,1771900
2019-08-08,28.809999,29.250000,28.700001,28.900000,25.621128,1584500
2019-08-09,28.299999,28.450001,27.900000,28.250000,25.686602,1868600
2019-08-12,28.110001,28.440001,27.900000,28.290001,25.722975,1221100
2019-08-13,28.299999,28.930000,28.139999,28.780001,26.168512,1357500
2019-08-14,28.590000,28.700001,27.719999,28.070000,25.522934,1973500
2019-08-15,28.170000,28.209999,27.209999,27.600000,25.095583,1372600
2019-08-16,27.709999,27.910000,27.330000,27.600000,25.095583,1194700
2019-08-19,27.889999,27.969999,27.000000,27.379999,24.895546,1643200
2019-08-20,27.480000,27.510000,26.790001,27.000000,24.550028,6266100
2019-08-21,27.250000,27.530001,26.830000,27.530001,25.031937,2699000
2019-08-22,27.549999,27.680000,27.250000,27.670000,25.159233,1136800
2019-08-23,27.590000,27.590000,26.940001,27.240000,24.768250,1228900
2019-08-26,27.260000,27.469999,26.780001,26.840000,24.404547,1579400
2019-08-27,26.889999,27.700001,26.889999,27.330000,24.850082,2104400
2019-08-28,27.309999,27.540001,26.840000,27.410000,24.922827,930600
2019-08-29,27.459999,27.940001,27.280001,27.740000,25.222879,986700
2019-08-30,27.879999,28.100000,27.650000,28.100000,25.550215,1753000
2019-09-02,28.100000,28.150000,27.770000,27.980000,25.441101,1072300
2019-09-03,27.900000,28.000000,27.700001,28.000000,25.459288,1557500
2019-09-04,28.110001,28.500000,27.930000,28.500000,25.913918,1340300
2019-09-05,28.540001,28.680000,28.320000,28.400000,25.822992,1204200
2019-09-06,28.600000,28.600000,28.000000,28.360001,25.786623,675400
2019-09-09,28.450001,28.500000,28.040001,28.100000,25.550215,1120400
2019-09-10,28.100000,28.150000,27.709999,27.879999,25.350176,1401900
2019-09-11,28.010000,28.680000,27.820000,28.680000,26.077585,1776300
2019-09-12,28.770000,29.180000,28.690001,29.000000,26.368547,1940600
2019-09-13,29.000000,29.040001,28.520000,28.660000,26.059399,1725600
2019-09-16,28.770000,28.790001,28.240000,28.490000,25.904825,2015100
2019-09-17,28.490000,29.049999,28.360001,28.840000,26.223066,1166300
2019-09-18,28.840000,29.040001,28.730000,29.000000,26.368547,1081800
2019-09-19,29.000000,29.930000,28.910000,29.350000,26.686789,2319000
2019-09-20,29.469999,29.590000,28.639999,28.940001,26.313993,1821600
2019-09-23,28.799999,28.830000,28.250000,28.809999,26.195787,1298500
2019-09-24,28.910000,29.090000,28.440001,28.650000,26.050308,1209400
2019-09-25,28.650000,28.680000,28.200001,28.520000,25.932106,1012200
2019-09-26,28.459999,28.500000,28.209999,28.209999,25.650232,970200
2019-09-27,28.340000,28.400000,27.940001,28.299999,25.732067,1239000
2019-09-30,28.340000,28.889999,28.240000,28.799999,26.186697,1074500
2019-10-01,28.799999,28.799999,28.320000,28.650000,26.050308,910200
2019-10-02,28.559999,28.559999,27.850000,27.950001,25.413826,1208500
2019-10-03,28.030001,28.370001,27.910000,28.190001,25.632048,1161800
2019-10-04,28.200001,28.350000,28.090000,28.200001,25.641140,1445600
2019-10-07,28.290001,28.290001,27.290001,27.389999,24.904638,1866600
2019-10-08,27.410000,27.629999,27.350000,27.450001,24.959196,2292200
2019-10-09,27.660000,27.809999,27.250000,27.500000,25.004660,2201500
2019-10-10,27.530001,27.540001,27.250000,27.420000,24.931917,1925500
2019-10-11,27.459999,28.000000,27.370001,27.969999,25.432011,1366000
2019-10-14,28.040001,28.180000,27.820000,28.070000,25.522934,815900
2019-10-15,28.170000,28.170000,27.719999,27.809999,25.286528,1027300
2019-10-16,27.809999,27.850000,27.330000,27.770000,25.250158,3263200
2019-10-17,27.809999,27.889999,27.510000,27.830000,25.304714,1168000
2019-10-18,27.850000,28.059999,27.770000,28.059999,25.513844,2491800
2019-10-21,28.100000,28.340000,27.870001,28.110001,25.559305,734500
2019-10-22,28.299999,28.480000,28.070000,28.260000,25.695698,717300
2019-10-23,28.330000,28.430000,28.030001,28.180000,25.622955,913700
2019-10-24,28.240000,28.260000,27.809999,28.059999,25.513844,1036400
2019-10-25,28.150000,28.150000,27.629999,27.750000,25.231974,992100
2019-10-28,27.990000,28.040001,27.760000,28.000000,25.459288,1047000
2019-10-29,28.059999,28.080000,27.840000,27.900000,25.368362,1400400
2019-10-30,28.059999,28.530001,27.889999,28.350000,25.777529,811800
2019-10-31,28.590000,28.760000,28.379999,28.700001,26.095770,530300
2019-11-01,28.950001,29.040001,28.629999,28.670000,26.068493,886200
2019-11-04,28.750000,29.059999,28.660000,28.809999,26.195787,602500
2019-11-05,29.110001,29.260000,28.650000,28.799999,26.186697,687000
2019-11-06,28.900000,29.090000,28.500000,28.570000,25.977564,1023900
2019-11-07,28.879999,28.930000,28.709999,28.809999,26.195787,468100
2019-11-08,28.799999,28.860001,28.500000,28.510000,25.923012,709200
2019-11-11,28.100000,28.350000,28.010000,28.090000,25.541122,798000
2019-11-12,28.139999,28.250000,28.010000,28.110001,25.559305,1144400
2019-11-13,28.500000,28.520000,28.129999,28.379999,25.804806,548600
2019-11-14,28.450001,28.500000,27.940001,28.160000,25.604769,1121700
2019-11-18,28.270000,28.520000,28.209999,28.260000,25.695698,1124100
2019-11-19,28.370001,28.520000,28.209999,28.250000,25.686602,1009100
2019-11-21,27.750000,27.959999,27.709999,27.820000,25.789957,884000
2019-11-22,27.980000,28.090000,27.860001,28.000000,25.956825,453100
2019-11-25,28.100000,28.170000,27.809999,27.860001,25.827040,625700
2019-11-26,27.889999,27.900000,27.530001,27.870001,25.836311,867200
2019-11-27,27.990000,28.090000,27.639999,27.959999,25.919743,652900
2019-11-28,28.030001,28.170000,27.940001,28.129999,26.077337,367000
2019-11-29,28.120001,28.420000,28.120001,28.260000,26.197853,829400
2019-12-02,28.309999,28.969999,28.309999,28.570000,26.485229,1233500
2019-12-03,28.520000,28.840000,28.500000,28.750000,26.652096,1037700
2019-12-04,28.740000,28.790001,28.540001,28.700001,26.605745,811400
2019-12-05,28.840000,29.139999,28.170000,28.980000,26.865314,1664100
2019-12-06,28.900000,29.120001,28.870001,28.940001,26.828234,996200
2019-12-09,29.100000,29.330000,28.959999,29.280001,27.143423,1065000
2019-12-10,29.200001,29.520000,29.120001,29.520000,27.365910,812400
2019-12-11,29.450001,29.770000,29.330000,29.549999,27.393719,1240800
2019-12-12,29.650000,30.059999,29.610001,29.900000,27.718180,1123400
2019-12-13,30.000000,30.230000,29.910000,30.139999,27.940668,725000
2019-12-16,30.379999,30.660000,30.230000,30.400000,28.181694,1252200
2019-12-17,30.299999,30.440001,29.910000,30.030001,28.004896,1019300
2019-12-18,30.270000,30.520000,30.010000,30.420000,28.368595,1682900
2019-12-19,30.450001,30.680000,30.240000,30.650000,28.583086,1177000
2019-12-20,30.660000,30.660000,30.209999,30.309999,28.266014,838000
2019-12-23,30.440001,30.600000,30.320000,30.469999,28.415224,617500
2019-12-26,30.680000,31.100000,30.650000,30.920000,28.834877,807200
2019-12-27,31.100000,31.129999,30.730000,30.799999,28.722969,976600
2019-12-30,31.000000,31.219999,30.799999,31.059999,28.965435,738300
2020-01-02,31.150000,31.360001,30.780001,30.840000,28.760273,1270600
2020-01-03,30.840000,30.930000,30.520000,30.799999,28.722969,814700
2020-01-06,30.990000,31.209999,30.650000,30.990000,28.900158,1723300
2020-01-07,30.990000,30.990000,30.350000,30.620001,28.555109,1937800
2020-01-08,30.750000,30.780001,29.920000,30.309999,28.266014,1360100
2020-01-09,30.150000,30.360001,29.700001,29.930000,27.911638,1292800
2020-01-10,30.389999,30.620001,30.219999,30.450001,28.396572,737900
2020-01-13,30.410000,30.700001,30.389999,30.600000,28.536457,823100
2020-01-14,30.709999,30.740000,30.360001,30.540001,28.480503,1470700
2020-01-15,30.820000,30.830000,30.520000,30.760000,28.685667,1052300
2020-01-16,30.670000,30.980000,30.580000,30.690001,28.620388,1930800
2020-01-17,30.900000,31.320000,30.879999,31.320000,29.207903,755800
2020-01-20,31.450001,32.090000,31.389999,32.000000,29.842047,2152400
2020-01-21,32.049999,32.189999,31.770000,31.930000,29.776766,1003100
2020-01-22,31.980000,32.160000,31.670000,31.879999,29.730139,1152400
2020-01-23,31.750000,32.220001,31.650000,32.160000,29.991257,774800
2020-01-24,32.299999,32.349998,31.870001,31.950001,29.795420,627200
2020-01-27,31.700001,31.790001,31.250000,31.650000,29.515648,1240400
2020-01-28,31.549999,31.879999,31.330000,31.860001,29.711489,991800
2020-01-29,31.980000,32.080002,31.700001,31.799999,29.655531,991300
2020-01-30,31.450001,31.680000,30.850000,31.250000,29.142622,1447700
2020-01-31,31.309999,31.379999,30.850000,31.129999,29.030714,1272100
2020-02-03,31.100000,31.620001,31.059999,31.240000,29.133299,2246000
2020-02-04,31.500000,31.750000,31.190001,31.219999,29.114645,1185200
2020-02-05,31.299999,31.580000,31.219999,31.270000,29.161276,1014900
2020-02-06,31.459999,31.650000,30.870001,30.889999,28.806900,943300
2020-02-07,30.860001,30.910000,30.350000,30.530001,28.471178,691600
2020-02-10,30.469999,30.660000,29.809999,29.830000,27.818382,867100
2020-02-11,30.510000,30.910000,30.260000,30.700001,28.629713,684900
2020-02-12,30.940001,31.450001,30.549999,31.389999,29.273182,1060100
2020-02-13,31.330000,31.420000,31.000000,31.170000,29.068018,1155600
2020-02-14,31.170000,31.299999,30.920000,31.030001,28.937460,636200
2020-02-17,31.150000,31.809999,31.080000,31.490000,29.366440,1529200
2020-02-18,31.309999,31.309999,30.900000,31.160000,29.058693,1045900
2020-02-19,31.309999,31.650000,31.190001,31.469999,29.347786,715500
2020-02-20,31.469999,31.510000,30.410000,30.650000,28.583086,2620100
2020-02-21,30.700001,30.910000,30.309999,30.750000,28.676340,1227700
2020-02-26,null,null,null,null,null,null
2020-02-27,29.629999,30.180000,29.040001,30.080000,28.051523,2785700
2020-02-28,29.330000,29.490000,28.299999,29.370001,27.389404,3398600
2020-03-02,30.010000,30.670000,29.959999,30.240000,28.200733,3103600
2020-03-03,30.420000,31.309999,30.129999,30.230000,28.191406,2542800
2020-03-04,30.549999,31.290001,30.549999,31.139999,29.040041,2147900
2020-03-05,31.090000,31.200001,29.830000,29.900000,27.883661,2005600
2020-03-06,29.379999,29.900000,28.889999,29.520000,27.529287,3627900
2020-03-09,28.900000,29.240000,27.900000,29.000000,27.044353,6650600
2020-03-10,30.100000,30.750000,29.270000,30.290001,28.247362,6328800
2020-03-11,29.889999,30.790001,28.930000,29.750000,27.743778,5891300
2020-03-12,28.670000,28.670000,26.170000,27.969999,26.083813,4921500
2020-03-13,29.209999,29.459999,27.219999,28.840000,26.895144,4095500
2020-03-16,26.280001,27.780001,25.000000,26.809999,25.002039,5213800
2020-03-17,26.900000,28.570000,26.820000,27.540001,25.682812,3883100
2020-03-18,26.020000,27.270000,25.379999,26.290001,24.517107,6136500
2020-03-19,25.930000,27.209999,25.000000,25.959999,24.209360,5231000
2020-03-20,26.600000,27.049999,25.600000,26.070000,24.311941,3617800
2020-03-23,26.000000,26.030001,24.000000,24.540001,22.885120,3979100
2020-03-24,26.100000,26.370001,24.670000,25.049999,23.360725,2778000
2020-03-25,24.950001,25.840000,24.360001,25.219999,23.519262,3198200
2020-03-26,24.799999,26.740000,24.799999,26.000000,24.246662,3187200
2020-03-27,25.520000,26.330000,25.040001,25.469999,23.752401,2084400
2020-03-30,25.660000,26.209999,25.270000,25.270000,23.565891,1948800
2020-03-31,25.299999,26.150000,25.299999,25.719999,23.985544,2426100
2020-04-01,25.280001,25.590000,24.900000,25.410000,23.696449,2706500
2020-04-02,25.510000,26.469999,25.510000,26.350000,24.573061,3710300
2020-04-03,26.500000,26.799999,25.940001,26.500000,24.712944,5383600
2020-04-06,27.000000,27.459999,26.760000,27.100000,25.272484,2765800
2020-04-07,28.120001,28.770000,27.000000,27.000000,25.179226,3160500
2020-04-08,27.010000,27.389999,26.450001,27.040001,25.216530,3120200
2020-04-09,27.219999,27.549999,26.600000,26.900000,25.085970,2474200
2020-04-13,26.770000,27.000000,26.200001,27.000000,25.179226,1859700
2020-04-14,27.450001,27.610001,27.219999,27.500000,25.645510,2289600
2020-04-15,27.290001,27.700001,26.900000,27.420000,25.570904,2208000
2020-04-16,27.620001,27.860001,26.790001,27.010000,25.188553,1809200
2020-04-17,27.320000,27.570000,26.459999,26.780001,24.974064,3419300
2020-04-20,26.540001,27.139999,26.320000,26.850000,25.039343,2422300
2020-04-22,26.660000,28.200001,26.660000,27.690001,25.822697,2434500
2020-04-23,27.799999,28.240000,27.540001,27.980000,26.093138,2425100
2020-04-24,27.549999,27.629999,26.049999,27.190001,25.356415,5022000
2020-04-27,27.190001,28.430000,27.190001,28.120001,26.223700,3256900
2020-04-28,28.559999,28.660000,28.059999,28.299999,26.391560,2261100
2020-04-29,28.440001,28.490000,27.440001,27.700001,25.832022,3182600
2020-04-30,27.350000,27.860001,27.260000,27.500000,25.645510,3868100
2020-05-04,27.110001,27.440001,26.680000,27.400000,25.552252,3169900
2020-05-05,27.520000,27.670000,27.250000,27.650000,25.785393,2035400
2020-05-06,27.799999,27.799999,27.070000,27.600000,25.738764,1745700
2020-05-07,27.490000,27.530001,26.690001,26.850000,25.039343,3163500
2020-05-08,27.230000,27.230000,26.500000,27.049999,25.225853,2131500
2020-05-11,27.000000,27.129999,26.530001,26.600000,24.806202,1981100
2020-05-12,26.750000,27.049999,26.350000,26.350000,24.573061,2555200
2020-05-13,26.309999,26.620001,26.170000,26.530001,24.740921,2359300
2020-05-14,26.219999,27.000000,26.120001,27.000000,25.179226,1887900
2020-05-15,27.459999,27.570000,26.780001,26.900000,25.085970,2472100
2020-05-18,27.590000,28.170000,27.200001,27.809999,25.934603,2294100
2020-05-19,28.040001,28.190001,27.730000,27.840000,25.962582,2213900
2020-05-20,27.209999,27.290001,26.840000,27.090000,25.263157,1891900
2020-05-21,27.200001,28.240000,26.959999,27.920000,26.037186,3241900
2020-05-22,27.780001,28.240000,27.580000,27.930000,26.046513,1986000
2020-05-25,28.440001,28.760000,28.240000,28.520000,26.596725,2976700
2020-05-26,28.500000,28.950001,28.200001,28.290001,26.382235,3719800
2020-05-27,28.410000,28.760000,28.280001,28.379999,26.466164,2953900
2020-05-28,28.480000,28.690001,28.230000,28.500000,26.578072,2263600
2020-05-29,28.590000,28.850000,28.360001,28.750000,26.811213,2238900
2020-06-01,28.610001,29.040001,28.420000,28.969999,27.016376,1588900
2020-06-02,29.000000,29.170000,28.870001,29.000000,27.044353,1987400
2020-06-03,29.209999,29.680000,28.570000,28.709999,26.773911,2934200
2020-06-04,28.520000,28.879999,28.219999,28.260000,26.354258,2260800
2020-06-05,28.660000,29.309999,28.500000,28.930000,26.979074,2442200
2020-06-08,29.010000,29.500000,28.889999,28.940001,26.988401,3270800
2020-06-09,28.940001,29.430000,28.740000,28.809999,26.867167,3567900
2020-06-10,28.920000,29.440001,28.889999,29.049999,27.090982,2708400
2020-06-12,28.490000,28.879999,28.250000,28.490000,26.568747,3153500
2020-06-15,28.139999,28.719999,27.950001,28.389999,26.475491,1784800
2020-06-16,29.010000,29.010000,28.340000,28.340000,26.428862,2151500
2020-06-17,28.459999,29.209999,28.400000,28.980000,27.025703,2333900
2020-06-18,28.610001,29.250000,28.540001,28.870001,26.923120,3078000
2020-06-19,29.129999,29.389999,28.969999,28.969999,27.016376,3655600
2020-06-22,29.059999,29.250000,28.790001,28.840000,26.895144,1810400
2020-06-23,29.129999,29.139999,28.530001,28.540001,26.615376,2284800
2020-06-24,28.549999,28.709999,28.129999,28.190001,26.288977,3388000
2020-06-25,28.299999,28.540001,28.160000,28.299999,26.391560,3033500
2020-06-26,28.340000,28.549999,28.020000,28.020000,26.130442,3735100
2020-06-29,28.110001,28.670000,28.110001,28.670000,26.736609,1570300
2020-06-30,28.650000,28.770000,28.230000,28.469999,26.550095,2574700
2020-07-01,28.480000,28.870001,28.350000,28.500000,26.578072,3060800
2020-07-02,28.760000,28.879999,28.260000,28.410000,26.494141,2774800
2020-07-03,28.520000,28.520000,28.400000,28.400000,26.484816,998900
2020-07-06,28.870001,28.870001,28.430000,28.480000,26.559422,2279200
2020-07-07,28.500000,28.820000,28.230000,28.459999,26.540770,2735000
2020-07-08,28.459999,28.809999,28.360001,28.700001,26.764585,2522900
2020-07-09,28.870001,29.000000,28.520000,28.549999,26.624701,1910700
2020-07-10,28.600000,28.680000,28.420000,28.490000,26.568747,1467800
2020-07-13,28.580000,28.719999,28.420000,28.450001,26.531445,1781900
2020-07-14,28.450001,28.709999,28.240000,28.370001,26.456841,2544400
2020-07-15,28.400000,28.490000,28.129999,28.330000,26.419537,2396200
2020-07-16,28.389999,28.389999,28.000000,28.120001,26.223700,2520400
2020-07-17,28.120001,28.299999,28.070000,28.240000,26.335606,2124300
2020-07-20,28.270000,28.330000,28.129999,28.320000,26.410210,2162600
2020-07-21,28.320000,28.420000,28.180000,28.260000,26.354258,2055700
2020-07-22,28.309999,28.500000,28.240000,28.340000,26.428862,1726000
2020-07-23,28.370001,28.450001,28.090000,28.170000,26.270327,2373700
2020-07-24,28.170000,28.540001,28.000000,28.420000,26.503468,2042200
2020-07-27,28.530001,29.049999,28.530001,28.639999,26.708632,3079500
2020-07-28,28.700001,29.100000,28.670000,29.070000,27.109634,2113600
2020-07-29,29.070000,29.120001,28.850000,28.940001,26.988401,2490800
2020-07-30,28.820000,29.330000,28.820000,29.200001,27.230869,2178400
2020-07-31,29.370001,29.500000,29.000000,29.030001,27.072332,2325700
2020-08-03,29.160000,29.280001,28.650000,28.650000,26.717957,2819100
2020-08-04,28.510000,28.820000,28.350000,28.620001,26.689980,2954700
2020-08-05,28.750000,28.820000,28.250000,28.420000,26.503468,2136500
2020-08-06,28.500000,28.889999,28.280001,28.889999,26.941772,2022200
2020-08-07,28.809999,28.950001,28.600000,28.760000,26.820539,1637500
2020-08-10,28.940001,28.990000,28.600000,28.930000,26.979074,1726200
2020-08-11,29.040001,29.090000,28.629999,28.650000,26.717957,2061100
2020-08-12,28.770000,28.830000,28.330000,28.330000,26.419537,2661500
2020-08-13,28.910000,29.240000,28.600000,28.870001,26.923120,4419700
2020-08-14,28.920000,29.440001,28.700001,29.350000,27.370752,2916400
2020-08-17,29.480000,29.799999,28.959999,29.250000,27.277494,5193100
2020-08-18,28.610001,28.700001,28.110001,28.340000,27.182310,2883400
