Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,37.599998,37.930000,37.299999,37.599998,34.953102,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,35.213402,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,34.664925,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,34.562672,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,34.562672,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,35.008873,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,34.720688,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,34.664925,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,34.897312,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,34.850838,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,35.473667,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,35.213402,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,35.436501,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,36.050034,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,36.091877,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,36.910248,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,35.338604,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,33.850658,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,33.971561,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,34.696934,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,34.306347,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,35.124718,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,34.324944,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,35.236305,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,34.873631,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,34.315639,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,35.106110,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,34.659733,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,35.292107,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,35.063229,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,34.527618,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,34.651962,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,34.345901,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,33.695511,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,33.336693,16152300
2019-03-06,null,null,null,null,null,null
2019-03-07,34.799999,35.540001,34.669998,35.330002,33.805553,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,34.207432,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,35.326939,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,35.403484,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,35.786243,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,35.221703,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,35.212124,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,35.269539,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,34.446640,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,33.671589,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,33.078346,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,32.102364,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,32.150204,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,32.485100,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,31.384724,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,32.628632,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,32.944386,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,32.700283,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,32.183357,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,31.896175,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,32.374817,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,33.073616,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,32.872581,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,32.690708,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,32.633274,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,31.877037,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,31.541988,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,31.522846,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,31.494120,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,31.005915,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,31.427114,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,31.340960,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,31.743015,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,31.790873,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,32.279079,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,32.355675,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,32.097198,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,32.384388,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,32.599873,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,32.283836,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,31.575134,14639700
2019-05-07,32.700001,32.720001,31.950001,32.599998,31.220785,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,31.575134,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,31.182487,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,31.038830,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,30.550400,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,30.406754,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,30.502516,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,30.109865,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,30.167326,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,30.952631,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,32.149757,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,32.178471,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,32.111443,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,31.632591,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,31.747517,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,32.638165,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,33.251099,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,33.595860,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,33.519268,18216700
2019-06-03,35.200001,35.320000,34.730000,35.080002,33.610279,18939200
2019-06-04,35.200001,35.299999,34.759998,35.020000,33.552788,16554600
2019-06-05,35.090000,35.160000,34.270000,34.340000,32.901272,12193600
2019-06-06,34.689999,34.889999,34.380001,34.700001,33.246197,11449900
2019-06-07,34.779999,35.279999,34.669998,35.070000,33.600693,13355900
2019-06-10,34.849998,34.869999,34.110001,34.630001,33.179134,18283400
2019-06-11,34.849998,34.980000,34.240002,34.799999,33.341991,29136500
2019-06-12,34.799999,35.119999,34.470001,34.599998,33.150379,17637000
2019-06-13,34.549999,34.580002,33.709999,33.980000,32.556358,36877200
2019-06-14,33.900002,34.070000,33.480000,33.990002,32.565945,18775100
2019-06-17,33.900002,34.320000,33.810001,33.950001,32.527615,15638100
2019-06-18,34.349998,34.830002,34.180000,34.830002,33.370743,22791000
2019-06-19,34.639999,35.490002,34.470001,35.380001,33.897697,23278900
2019-06-21,35.580002,36.180000,35.500000,36.180000,34.664188,27455000
2019-06-24,36.240002,36.500000,35.790001,36.099998,34.587528,22715800
2019-06-25,36.000000,36.230000,35.480000,35.650002,34.156399,23790600
2019-06-26,35.849998,36.500000,35.730000,36.500000,34.970776,32869700
2019-06-27,36.200001,36.430000,35.700001,36.250000,34.731247,20630300
2019-06-28,36.450001,36.590000,36.139999,36.259998,34.740837,17615100
2019-07-01,36.770000,36.770000,35.939999,36.080002,34.582684,15922800
2019-07-02,36.049999,36.320000,35.709999,35.950001,34.458073,18830100
2019-07-03,35.700001,36.650002,35.630001,36.570000,35.052345,17651400
2019-07-04,36.770000,37.500000,36.709999,36.990002,35.454906,23138400
2019-07-05,36.840000,37.450001,36.669998,37.400002,35.847900,14345800
2019-07-08,37.470001,37.500000,37.060001,37.299999,35.752048,9918400
2019-07-10,37.529999,37.720001,36.950001,37.200001,35.656200,22765400
2019-07-11,36.970001,37.150002,36.580002,37.150002,35.608280,15289000
2019-07-12,37.450001,37.459999,36.459999,36.459999,34.946911,18723300
2019-07-15,36.680000,36.700001,36.119999,36.360001,34.851059,16642300
2019-07-16,36.400002,36.650002,36.209999,36.500000,34.985245,17844700
2019-07-17,36.590000,36.919998,36.380001,36.400002,34.889397,23122700
2019-07-18,36.470001,37.369999,36.459999,37.369999,35.819141,16209600
2019-07-19,37.080002,37.279999,36.400002,36.400002,34.889397,17145500
2019-07-22,36.689999,37.250000,36.619999,37.020000,35.483669,18663100
2019-07-23,37.250000,37.549999,36.730000,37.380001,35.828724,21128500
2019-07-24,37.500000,37.750000,37.130001,37.349998,35.799976,14689500
2019-07-25,37.650002,37.650002,35.980000,36.200001,34.697701,22380700
2019-07-26,36.480000,37.080002,36.009998,36.849998,35.320717,23826000
2019-07-29,36.759998,37.270000,36.450001,37.000000,35.464497,20228700
2019-07-30,36.799999,36.799999,35.660000,35.770000,34.285545,44206600
2019-07-31,35.740002,35.779999,34.700001,34.820000,33.374977,35542000
2019-08-01,35.209999,36.119999,34.880001,34.880001,33.446888,32801400
2019-08-02,35.000000,35.200001,34.580002,34.930000,33.494831,27808000
2019-08-05,34.200001,34.720001,34.040001,34.450001,33.034557,21294600
2019-08-06,34.939999,35.490002,34.799999,35.490002,34.031826,17746200
2019-08-07,35.070000,36.799999,34.959999,36.799999,35.287991,32065800
2019-08-08,37.000000,37.349998,36.669998,37.000000,35.479782,30196800
2019-08-09,36.990002,37.000000,36.349998,36.720001,35.211288,11884800
2019-08-12,36.000000,36.040001,35.189999,35.200001,33.753738,20246800
2019-08-13,35.180000,36.119999,35.119999,35.889999,34.415390,13635000
2019-08-14,35.400002,35.570000,35.020000,35.099998,33.657841,20769200
2019-08-15,35.480000,35.480000,34.810001,35.000000,33.561958,19086500
2019-08-16,34.799999,34.860001,34.130001,34.349998,33.462208,14343000
2019-08-19,34.650002,34.869999,33.910000,34.200001,33.316086,22628600
2019-08-20,34.369999,34.450001,33.549999,33.820000,32.945896,17302100
2019-08-21,34.189999,34.340000,33.759998,34.080002,33.199184,19548800
2019-08-22,34.150002,34.330002,33.500000,33.540001,32.673141,13552000
2019-08-23,33.090000,33.900002,32.930000,33.150002,32.293221,26285900
2019-08-26,33.410000,33.430000,32.689999,33.139999,32.283474,17811500
2019-08-27,33.150002,33.930000,33.080002,33.529999,32.663399,28587300
2019-08-28,33.220001,34.090000,33.160000,33.910000,33.033566,14492900
2019-08-29,34.049999,34.470001,33.540001,34.090000,33.208920,16919500
2019-08-30,34.529999,34.560001,33.779999,33.939999,33.062801,25311700
2019-09-02,33.900002,34.189999,33.500000,33.500000,32.648598,8366100
2019-09-03,33.509998,33.810001,32.770000,32.860001,32.024864,19116300
2019-09-04,33.279999,33.310001,32.810001,33.090000,32.249016,15409600
2019-09-05,33.419998,34.660000,33.389999,34.029999,33.165134,42036200
2019-09-06,34.250000,35.230000,34.250000,35.169998,34.276157,21399400
2019-09-09,35.369999,36.299999,35.360001,36.029999,35.114300,34847900
2019-09-10,36.110001,36.290001,35.090000,35.330002,34.432098,22274700
2019-09-11,35.509998,35.680000,34.990002,35.169998,34.276157,16367700
2019-09-12,35.500000,35.599998,35.150002,35.389999,34.490566,13645700
2019-09-13,35.509998,36.410000,35.509998,35.869999,34.958366,25083000
2019-09-16,35.529999,35.619999,34.910000,35.230000,34.334633,20161300
2019-09-17,34.900002,35.450001,34.869999,35.360001,34.461334,12250100
2019-09-18,35.369999,35.639999,34.830002,35.250000,34.354118,13316300
2019-09-19,35.540001,35.830002,34.520000,34.660000,33.779125,17989000
2019-09-20,34.880001,35.099998,34.619999,34.750000,33.866840,32900200
2019-09-23,34.700001,34.720001,34.200001,34.639999,33.759621,13212100
2019-09-24,34.820000,34.889999,34.110001,34.279999,33.408779,10497600
2019-09-25,34.189999,34.919998,34.049999,34.680000,33.798607,14271700
2019-09-26,34.880001,35.700001,34.599998,35.680000,34.773197,18669400
2019-09-27,35.590000,35.639999,34.970001,35.529999,34.627010,16175900
2019-09-30,35.549999,35.790001,35.029999,35.029999,34.139713,15985400
2019-10-01,35.220001,35.310001,34.200001,34.220001,33.364590,17096300
2019-10-02,33.849998,33.939999,33.119999,33.279999,32.448086,23731200
2019-10-03,33.240002,33.599998,32.849998,33.290001,32.457840,21920200
2019-10-04,33.230000,33.500000,32.770000,33.450001,32.613842,25181500
2019-10-07,33.290001,33.639999,32.779999,32.830002,32.009331,15574100
2019-10-08,33.119999,33.270000,32.560001,32.689999,31.872835,14886100
2019-10-09,32.990002,33.439999,32.630001,33.209999,32.379837,12442900
2019-10-10,33.099998,33.560001,33.009998,33.450001,32.613842,10893700
2019-10-11,33.599998,34.279999,33.590000,33.880001,33.033089,19970500
2019-10-14,33.810001,34.540001,33.720001,34.450001,33.588840,10268800
2019-10-15,34.480000,34.639999,34.189999,34.369999,33.510841,15976800
2019-10-16,34.470001,34.980000,33.830002,34.860001,33.988586,17662300
2019-10-17,34.849998,35.130001,34.320000,34.650002,33.783836,17054300
2019-10-18,34.619999,34.619999,34.150002,34.240002,33.384094,11418100
2019-10-21,34.259998,34.869999,33.990002,34.799999,33.930084,16378000
2019-10-22,34.770000,35.889999,34.669998,35.880001,34.983097,35538100
2019-10-23,35.590000,36.750000,35.509998,36.389999,35.480350,34380200
2019-10-24,36.459999,36.830002,36.130001,36.560001,35.646091,27250700
2019-10-25,36.549999,37.130001,36.340000,36.799999,35.880093,18955500
2019-10-28,36.650002,37.529999,36.529999,37.299999,36.367596,20976400
2019-10-29,37.090000,37.230000,36.570000,36.639999,35.724091,16557800
2019-10-30,36.470001,37.000000,35.910000,36.869999,35.948345,23575800
2019-10-31,36.299999,36.669998,35.680000,36.230000,35.324341,26038300
2019-11-01,36.660000,36.910000,35.910000,36.349998,35.456013,18958400
2019-11-04,36.450001,36.750000,36.240002,36.470001,35.573071,10065400
2019-11-05,37.639999,37.990002,36.799999,37.099998,36.187576,46982800
2019-11-06,37.099998,37.360001,36.570000,36.599998,35.699871,19030900
2019-11-07,36.779999,36.950001,36.570000,36.820000,35.914467,15689500
2019-11-08,36.360001,36.779999,36.020000,36.270000,35.377991,15088000
2019-11-11,36.200001,36.799999,35.900002,36.430000,35.534061,17480000
2019-11-12,36.020000,36.290001,35.430000,35.810001,34.929310,19644000
2019-11-13,35.669998,35.840000,35.180000,35.450001,34.578159,17688000
2019-11-14,35.500000,35.790001,35.160000,35.680000,34.802498,14012300
2019-11-18,36.000000,36.200001,35.480000,35.520000,34.646427,13345400
2019-11-19,35.500000,35.599998,34.849998,35.130001,34.266033,17887600
2019-11-21,35.130001,35.500000,35.029999,35.490002,34.617168,26063800
2019-11-22,35.259998,35.830002,35.209999,35.730000,34.851276,16433000
2019-11-25,35.790001,35.900002,35.009998,35.220001,34.353821,15202500
2019-11-26,35.000000,35.090000,34.349998,34.500000,33.651520,26176400
2019-11-27,34.700001,34.930000,34.259998,34.700001,33.846607,19366600
2019-11-28,34.450001,34.700001,34.020000,34.599998,33.749062,15850200
2019-11-29,34.669998,34.830002,34.299999,34.799999,33.944145,16530900
2019-12-02,34.919998,35.520000,34.840000,35.279999,34.427174,16447900
2019-12-03,35.590000,35.709999,34.910000,35.290001,34.436947,15999200
2019-12-04,35.389999,36.570000,35.299999,36.560001,35.676239,34060300
2019-12-05,36.369999,37.070000,36.299999,36.509998,35.627441,29077100
2019-12-06,36.500000,36.680000,35.849998,35.849998,34.983406,28794200
2019-12-09,36.000000,36.880001,35.770000,36.549999,35.666477,26700900
2019-12-10,36.549999,36.770000,35.779999,36.020000,35.149296,21527300
2019-12-11,36.500000,36.669998,35.560001,35.599998,34.739445,37043600
2019-12-12,35.950001,36.090000,35.349998,35.590000,34.729691,23355500
2019-12-13,35.799999,36.369999,35.349998,36.310001,35.469715,27255500
2019-12-16,36.439999,36.639999,35.480000,35.480000,34.658916,21663700
2019-12-17,35.750000,36.279999,35.540001,36.020000,35.186436,19250800
2019-12-18,35.919998,36.750000,35.730000,36.480000,35.635780,40451900
2019-12-19,36.160000,36.709999,36.110001,36.660000,35.811611,22053300
2019-12-20,36.630001,36.700001,36.299999,36.500000,35.655315,24863500
2019-12-23,36.500000,36.840000,36.310001,36.840000,35.987453,11691500
2019-12-26,36.799999,37.400002,36.650002,37.400002,36.534492,16333100
2019-12-27,37.500000,37.689999,36.910000,37.299999,36.436802,13455300
2019-12-30,37.340000,37.590000,36.860001,37.099998,36.241432,9225800
2020-01-02,37.279999,38.029999,36.990002,38.029999,37.164932,20666100
2020-01-03,37.500000,38.240002,37.450001,37.630001,36.774033,24891400
2020-01-06,37.549999,37.580002,36.910000,37.070000,36.226780,22294700
2020-01-07,37.070000,37.240002,36.209999,36.209999,35.386337,20000900
2020-01-08,36.450001,36.810001,35.619999,35.619999,34.809753,25980900
2020-01-09,35.790001,35.930000,34.520000,34.910000,34.115910,48423800
2020-01-10,35.080002,35.450001,34.570000,34.599998,33.812954,25521600
2020-01-13,35.020000,35.400002,34.740002,35.060001,34.262493,29200700
2020-01-14,34.919998,35.060001,34.630001,35.060001,34.262493,18433300
2020-01-15,34.889999,34.939999,34.400002,34.630001,33.842274,32757500
2020-01-16,34.900002,35.070000,34.419998,34.700001,33.910686,22857500
2020-01-17,34.900002,35.299999,34.730000,34.939999,34.145222,19722900
2020-01-20,34.799999,35.000000,34.160000,34.230000,33.451370,18322200
2020-01-21,34.009998,34.480000,33.439999,33.500000,32.737984,26878100
2020-01-22,33.849998,34.070000,33.500000,33.700001,32.933430,17443500
2020-01-23,33.500000,34.810001,33.400002,34.500000,33.715233,33077600
2020-01-24,34.610001,34.619999,33.950001,34.240002,33.461151,14756100
2020-01-27,33.740002,34.090000,33.410000,33.500000,32.737984,14387100
2020-01-28,33.770000,33.970001,33.299999,33.490002,32.728210,17185400
2020-01-29,33.689999,33.790001,32.919998,32.970001,32.220036,20071400
2020-01-30,32.650002,33.450001,32.580002,33.450001,32.689117,41789800
2020-01-31,32.990002,33.389999,32.540001,32.820000,32.073441,25459800
2020-02-03,33.000000,33.310001,32.790001,32.900002,32.166325,17586000
2020-02-04,33.360001,33.459999,32.900002,33.160000,32.420536,15730300
2020-02-05,33.709999,34.119999,33.360001,33.360001,32.616074,34791900
2020-02-06,33.700001,33.740002,33.110001,33.279999,32.537849,26487800
2020-02-07,33.049999,34.150002,33.000000,33.709999,32.958263,37117000
2020-02-10,33.730000,34.570000,33.680000,34.279999,33.515556,46013800
2020-02-11,35.160000,35.450001,34.639999,35.070000,34.287941,95513900
2020-02-12,35.169998,35.480000,34.759998,34.930000,34.151058,66278200
2020-02-13,34.709999,34.790001,34.200001,34.389999,33.623104,20284500
2020-02-14,34.270000,34.400002,33.669998,33.810001,33.056034,31505400
2020-02-17,33.990002,33.990002,33.360001,33.500000,32.752953,32235000
2020-02-18,33.380001,33.740002,32.970001,33.639999,32.889835,23950000
2020-02-19,33.700001,34.419998,33.520000,34.119999,33.359119,19774200
2020-02-20,34.230000,34.270000,33.830002,34.000000,33.241795,48008700
2020-02-21,32.779999,32.900002,32.450001,32.680000,32.411861,19501200
2020-02-26,null,null,null,null,null,null
2020-02-27,30.700001,32.330002,30.570000,31.070000,30.815075,61009500
2020-02-28,31.100000,32.080002,30.799999,32.000000,31.737442,56066500
2020-03-02,31.930000,32.290001,31.270000,31.879999,31.633253,51275400
2020-03-03,31.650000,31.969999,30.959999,31.299999,31.057743,43691000
2020-03-04,31.809999,31.830000,30.930000,31.600000,31.355425,31229900
2020-03-05,31.260000,31.490000,30.180000,30.520000,30.283783,30407300
2020-03-06,29.600000,30.350000,29.320000,29.870001,29.638815,32428300
2020-03-09,28.000000,28.450001,27.370001,27.799999,27.584835,47479600
2020-03-10,29.500000,29.700001,27.580000,28.490000,28.269497,44566300
2020-03-11,27.799999,28.139999,25.030001,26.170000,25.967447,48242100
2020-03-12,23.200001,24.559999,22.410000,23.600000,23.417345,58487200
2020-03-13,26.940001,27.180000,23.650000,26.209999,26.007141,89695700
2020-03-16,23.500000,25.660000,22.719999,23.799999,23.615793,62416000
2020-03-17,24.510000,26.709999,23.500000,25.200001,25.004955,70493400
2020-03-18,23.969999,24.250000,21.540001,23.450001,23.268501,83737300
2020-03-19,22.770000,23.730000,21.129999,22.850000,22.673149,73652600
2020-03-20,23.389999,23.969999,21.600000,22.049999,21.879339,73398600
2020-03-23,22.260000,22.490000,20.000000,20.520000,20.361181,53457900
2020-03-24,21.700001,23.280001,21.500000,22.500000,22.325857,51467700
2020-03-25,22.230000,24.730000,22.010000,23.600000,23.417345,43889700
2020-03-26,24.230000,24.820000,23.719999,24.250000,24.062313,50777700
2020-03-27,23.020000,24.020000,22.510000,22.969999,22.792217,41981300
2020-03-30,23.110001,24.389999,22.830000,24.110001,23.923395,30225500
2020-03-31,23.950001,24.250000,22.809999,23.090000,22.911291,40625200
2020-04-01,22.219999,22.379999,21.190001,21.400000,21.248173,44343800
2020-04-02,21.379999,22.000000,21.150000,21.500000,21.347462,39156300
2020-04-03,21.420000,21.480000,20.010000,20.660000,20.513424,37393100
2020-04-06,22.139999,22.680000,21.889999,22.180000,22.022638,39305700
2020-04-07,23.500000,23.879999,22.920000,23.000000,22.836823,38049700
2020-04-08,23.010000,24.389999,22.940001,24.180000,24.008451,40947000
2020-04-09,24.459999,24.700001,23.500000,23.500000,23.333271,37307000
2020-04-13,23.450001,24.000000,23.020000,24.000000,23.829725,21602700
2020-04-14,24.459999,25.150000,24.299999,24.299999,24.127596,33766100
2020-04-15,23.850000,24.480000,23.370001,23.400000,23.233982,34845100
2020-04-16,23.700001,23.820000,22.799999,22.809999,22.648170,31071300
2020-04-17,23.440001,23.610001,22.610001,23.219999,23.055260,25164100
2020-04-20,22.719999,22.969999,22.500000,22.639999,22.479374,28583800
2020-04-22,22.400000,23.129999,22.209999,22.370001,22.211294,48051200
2020-04-23,22.660000,22.740000,21.840000,22.049999,21.893562,41455100
2020-04-24,21.740000,21.820000,20.370001,20.879999,20.731859,68819700
2020-04-27,21.540001,22.139999,21.100000,21.570000,21.416967,38416700
2020-04-28,22.980000,23.610001,22.590000,23.350000,23.184338,58267500
2020-04-29,24.000000,24.120001,23.160000,23.660000,23.492142,31532100
2020-04-30,22.590000,23.330000,22.459999,22.770000,22.608454,46293100
2020-05-04,21.950001,22.090000,21.780001,21.889999,21.749025,32042300
2020-05-05,22.200001,23.370001,21.910000,22.700001,22.553808,51925500
2020-05-06,22.600000,22.780001,22.000000,22.240000,22.096771,29178900
2020-05-07,22.379999,22.480000,21.129999,21.440001,21.301924,52200500
2020-05-08,22.020000,22.770000,21.900000,22.320000,22.176256,35745100
2020-05-11,22.170000,23.030001,22.170000,22.379999,22.235867,38216500
2020-05-12,22.510000,22.660000,21.590000,21.610001,21.470829,43248200
2020-05-13,21.740000,21.940001,21.200001,21.600000,21.460892,34711100
2020-05-14,21.309999,22.590000,20.730000,22.549999,22.404772,61771700
2020-05-15,22.500000,22.770000,21.629999,21.629999,21.490696,37767500
2020-05-18,22.450001,22.940001,22.010000,22.670000,22.524000,49600900
2020-05-19,22.629999,22.719999,21.610001,21.690001,21.550312,40881800
2020-05-20,21.930000,21.950001,21.360001,21.600000,21.460892,41396000
2020-05-21,21.719999,22.840000,21.709999,22.840000,22.692904,60803900
2020-05-22,22.600000,23.350000,22.209999,22.959999,22.812128,51255200
2020-05-25,23.910000,24.190001,23.389999,23.959999,23.805689,28158200
2020-05-26,24.330000,24.420000,22.860001,23.010000,22.861811,53066900
2020-05-27,23.639999,23.730000,23.160000,23.730000,23.577171,36440100
2020-05-28,23.490000,24.049999,23.309999,23.309999,23.159878,23918500
2020-05-29,23.180000,23.299999,22.709999,23.040001,22.891617,53968500
2020-06-01,22.830000,23.850000,22.700001,23.660000,23.522936,39221300
2020-06-02,24.000000,25.299999,23.830000,25.250000,25.103727,57810700
2020-06-03,26.299999,26.770000,25.799999,25.920000,25.769848,58718200
2020-06-04,25.770000,26.830000,25.480000,26.670000,26.515505,44336600
2020-06-05,28.160000,28.700001,27.180000,27.260000,27.102085,64665500
2020-06-08,27.610001,28.480000,27.510000,28.360001,28.195713,31763300
2020-06-09,27.570000,28.240000,27.260000,27.799999,27.638956,51638000
2020-06-10,28.110001,28.170000,26.480000,26.590000,26.435968,49244800
2020-06-12,25.910000,26.370001,25.620001,26.059999,25.909035,54204000
2020-06-15,25.100000,25.990000,25.030001,25.450001,25.302572,37413100
2020-06-16,26.500000,26.570000,25.700001,26.180000,26.028341,38011200
2020-06-17,26.180000,26.940001,26.150000,26.510000,26.356428,35792100
2020-06-18,26.500000,27.910000,26.320000,27.549999,27.390402,53971500
2020-06-19,28.100000,28.240000,27.580000,28.090000,27.927277,62091700
2020-06-22,28.040001,28.240000,26.910000,27.219999,27.062315,29284200
2020-06-23,27.700001,27.750000,26.559999,26.860001,26.704405,59605500
2020-06-24,26.790001,26.920000,25.600000,25.840000,25.690310,57364300
2020-06-25,26.030001,26.330000,25.510000,26.150000,25.998516,46375100
2020-06-26,25.709999,26.219999,25.540001,25.709999,25.561064,39663400
2020-06-29,25.900000,26.520000,25.750000,26.480000,26.326605,30767300
2020-06-30,26.219999,26.309999,25.450001,25.450001,25.302572,45729200
2020-07-01,25.600000,26.209999,25.540001,26.100000,25.964108,39135400
2020-07-02,26.500000,27.250000,26.410000,26.549999,26.411764,41598300
2020-07-03,26.389999,26.690001,26.200001,26.500000,26.362026,10241400
2020-07-06,27.120001,27.850000,26.850000,27.730000,27.585623,29369300
2020-07-07,27.430000,27.709999,26.320000,26.370001,26.232700,64917300
2020-07-08,26.650000,27.070000,26.500000,26.940001,26.799734,33988600
2020-07-09,27.020000,27.170000,26.580000,26.950001,26.809685,43480000
2020-07-10,26.950001,27.309999,26.620001,27.200001,27.058382,24056400
2020-07-13,27.450001,27.549999,26.799999,26.799999,26.660460,24781700
2020-07-14,26.750000,27.420000,26.440001,27.250000,27.108118,28445300
2020-07-15,27.540001,27.799999,27.070000,27.440001,27.297131,31952200
2020-07-16,27.170000,27.320000,26.920000,26.980000,26.839525,19476200
2020-07-17,27.110001,27.400000,27.000000,27.219999,27.078276,32460900
2020-07-20,27.250000,27.530001,26.959999,27.299999,27.157860,28731700
2020-07-21,27.600000,28.040001,27.360001,27.780001,27.635359,37090400
2020-07-22,27.850000,27.850000,26.770000,27.070000,26.929058,45613600
2020-07-23,27.100000,27.139999,26.459999,26.500000,26.362026,29315400
2020-07-24,26.350000,26.879999,26.110001,26.469999,26.332178,30196700
2020-07-27,26.629999,27.920000,26.540001,27.799999,27.655254,49462200
2020-07-28,27.719999,28.260000,27.520000,27.639999,27.496088,23778800
2020-07-29,28.150000,28.490000,27.879999,28.290001,28.142706,27162200
2020-07-30,27.870001,28.230000,27.420000,27.809999,27.665205,29092900
2020-07-31,27.940001,27.980000,26.790001,26.889999,26.749992,30880200
2020-08-03,27.100000,27.709999,26.500000,27.280001,27.153112,33197100
2020-08-04,26.250000,26.690001,25.410000,25.690001,25.570507,79805400
